datetime,count
2011-07-20 07:00:00,293.18823
2011-07-20 08:00:00,432.77728
2011-07-20 09:00:00,198.90564
2011-07-20 10:00:00,117.67024
2011-07-20 11:00:00,130.04102
2011-07-20 12:00:00,165.49034
2011-07-20 13:00:00,159.9984
2011-07-20 14:00:00,150.1381
2011-07-20 15:00:00,153.70245
2011-07-20 16:00:00,231.05077
2011-07-20 17:00:00,447.2663
2011-07-20 18:00:00,424.7414
2011-07-20 19:00:00,334.52005
2011-07-20 20:00:00,265.46735
2011-07-20 21:00:00,227.93407
2011-07-20 22:00:00,167.18378
2011-07-20 23:00:00,114.42259
2011-07-21 00:00:00,65.43926
2011-07-21 01:00:00,41.11614
2011-07-21 02:00:00,33.08142
2011-07-21 03:00:00,23.167068
2011-07-21 04:00:00,18.695158
2011-07-21 05:00:00,33.049816
2011-07-21 06:00:00,118.77092
2011-07-21 07:00:00,295.56857
2011-07-21 08:00:00,422.77438
2011-07-21 09:00:00,192.83429
2011-07-21 10:00:00,115.66447
2011-07-21 11:00:00,137.39804
2011-07-21 12:00:00,166.9467
2011-07-21 13:00:00,161.74057
2011-07-21 14:00:00,149.97334
2011-07-21 15:00:00,150.38274
2011-07-21 16:00:00,232.02542
2011-07-21 17:00:00,416.6094
2011-07-21 18:00:00,397.77435
2011-07-21 19:00:00,288.55844
2011-07-21 20:00:00,258.51755
2011-07-21 21:00:00,215.86536
2011-07-21 22:00:00,172.18726
2011-07-21 23:00:00,124.78022
2011-07-22 00:00:00,77.43469
2011-07-22 01:00:00,39.500248
2011-07-22 02:00:00,37.273067
2011-07-22 03:00:00,22.234003
2011-07-22 04:00:00,21.13986
2011-07-22 05:00:00,35.160156
2011-07-22 06:00:00,111.89821
2011-07-22 07:00:00,273.40656
2011-07-22 08:00:00,422.22638
2011-07-22 09:00:00,195.99551
2011-07-22 10:00:00,133.02144
2011-07-22 11:00:00,158.64798
2011-07-22 12:00:00,194.23288
2011-07-22 13:00:00,191.38896
2011-07-22 14:00:00,173.29861
2011-07-22 15:00:00,182.89647
2011-07-22 16:00:00,222.49307
2011-07-22 17:00:00,402.03952
2011-07-22 18:00:00,370.4845
2011-07-22 19:00:00,304.81882
2011-07-22 20:00:00,249.55167
2011-07-22 21:00:00,225.46117
2011-07-22 22:00:00,193.87215
2011-07-22 23:00:00,153.6689
2011-07-23 00:00:00,125.121185
2011-07-23 01:00:00,105.06052
2011-07-23 02:00:00,80.68912
2011-07-23 03:00:00,55.06129
2011-07-23 04:00:00,32.941452
2011-07-23 05:00:00,33.681202
2011-07-23 06:00:00,53.4008
2011-07-23 07:00:00,91.99997
2011-07-23 08:00:00,144.78337
2011-07-23 09:00:00,204.87862
2011-07-23 10:00:00,271.5612
2011-07-23 11:00:00,295.9829
2011-07-23 12:00:00,313.6471
2011-07-23 13:00:00,306.2076
2011-07-23 14:00:00,281.55466
2011-07-23 15:00:00,266.43814
2011-07-23 16:00:00,273.71576
2011-07-23 17:00:00,294.74277
2011-07-23 18:00:00,296.9741
2011-07-23 19:00:00,279.2201
2011-07-23 20:00:00,264.64465
2011-07-23 21:00:00,232.73952
2011-07-23 22:00:00,208.82013
2011-07-23 23:00:00,165.07147
2011-07-24 00:00:00,133.02113
2011-07-24 01:00:00,109.67566
2011-07-24 02:00:00,90.71193
2011-07-24 03:00:00,53.620617
2011-07-24 04:00:00,35.64839
2011-07-24 05:00:00,37.10056
2011-07-24 06:00:00,41.119102
2011-07-24 07:00:00,78.13473
2011-07-24 08:00:00,118.518456
2011-07-24 09:00:00,182.86722
2011-07-24 10:00:00,269.38385
2011-07-24 11:00:00,318.49792
2011-07-24 12:00:00,318.91913
2011-07-24 13:00:00,347.0442
2011-07-24 14:00:00,324.87698
2011-07-24 15:00:00,303.78278
2011-07-24 16:00:00,302.17648
2011-07-24 17:00:00,304.9938
2011-07-24 18:00:00,304.3953
2011-07-24 19:00:00,294.89642
2011-07-24 20:00:00,269.656
2011-07-24 21:00:00,206.37599
2011-07-24 22:00:00,158.08333
2011-07-24 23:00:00,115.522804
2011-07-25 00:00:00,59.07089
2011-07-25 01:00:00,45.049885
2011-07-25 02:00:00,36.200924
2011-07-25 03:00:00,24.26348
2011-07-25 04:00:00,22.87645
2011-07-25 05:00:00,35.956223
2011-07-25 06:00:00,117.014824
2011-07-25 07:00:00,287.2032
2011-07-25 08:00:00,395.2748
2011-07-25 09:00:00,179.21133
2011-07-25 10:00:00,113.31477
2011-07-25 11:00:00,137.83205
2011-07-25 12:00:00,169.9637
2011-07-25 13:00:00,154.31493
2011-07-25 14:00:00,132.62845
2011-07-25 15:00:00,123.84128
2011-07-25 16:00:00,184.05345
2011-07-25 17:00:00,408.5372
2011-07-25 18:00:00,412.3439
2011-07-25 19:00:00,339.28613
2011-07-25 20:00:00,255.74452
2011-07-25 21:00:00,175.25513
2011-07-25 22:00:00,132.06921
2011-07-25 23:00:00,80.57541
2011-07-26 00:00:00,37.155495
2011-07-26 01:00:00,15.020955
2011-07-26 02:00:00,8.574455
2011-07-26 03:00:00,5.483949
2011-07-26 04:00:00,5.191514
2011-07-26 05:00:00,19.758299
2011-07-26 06:00:00,68.71024
2011-07-26 07:00:00,257.16168
2011-07-26 08:00:00,375.7263
2011-07-26 09:00:00,156.92387
2011-07-26 10:00:00,74.68271
2011-07-26 11:00:00,97.82679
2011-07-26 12:00:00,132.43231
2011-07-26 13:00:00,128.88588
2011-07-26 14:00:00,110.81592
2011-07-26 15:00:00,116.60866
2011-07-26 16:00:00,200.50668
2011-07-26 17:00:00,441.46506
2011-07-26 18:00:00,425.44427
2011-07-26 19:00:00,311.28595
2011-07-26 20:00:00,220.32178
2011-07-26 21:00:00,178.24393
2011-07-26 22:00:00,128.84056
2011-07-26 23:00:00,68.3754
2011-07-27 00:00:00,31.861712
2011-07-27 01:00:00,14.503376
2011-07-27 02:00:00,7.6483073
2011-07-27 03:00:00,5.126112
2011-07-27 04:00:00,5.4049587
2011-07-27 05:00:00,23.702024
2011-07-27 06:00:00,73.94415
2011-07-27 07:00:00,261.1993
2011-07-27 08:00:00,387.7793
2011-07-27 09:00:00,155.86218
2011-07-27 10:00:00,70.58461
2011-07-27 11:00:00,99.99378
2011-07-27 12:00:00,138.68262
2011-07-27 13:00:00,130.77199
2011-07-27 14:00:00,119.05967
2011-07-27 15:00:00,121.87752
2011-07-27 16:00:00,204.45688
2011-07-27 17:00:00,434.8453
2011-07-27 18:00:00,428.71875
2011-07-27 19:00:00,311.99442
2011-07-27 20:00:00,221.2375
2011-07-27 21:00:00,175.47246
2011-07-27 22:00:00,126.32297
2011-07-27 23:00:00,71.68528
2011-07-28 00:00:00,40.15625
2011-07-28 01:00:00,17.137999
2011-07-28 02:00:00,9.448822
2011-07-28 03:00:00,4.9872603
2011-07-28 04:00:00,5.3518186
2011-07-28 05:00:00,21.205454
2011-07-28 06:00:00,70.135956
2011-07-28 07:00:00,248.53233
2011-07-28 08:00:00,379.52246
2011-07-28 09:00:00,151.42926
2011-07-28 10:00:00,78.90053
2011-07-28 11:00:00,93.629974
2011-07-28 12:00:00,131.26364
2011-07-28 13:00:00,123.406624
2011-07-28 14:00:00,106.85421
2011-07-28 15:00:00,112.44357
2011-07-28 16:00:00,197.2669
2011-07-28 17:00:00,408.31137
2011-07-28 18:00:00,369.0187
2011-07-28 19:00:00,300.0941
2011-07-28 20:00:00,204.92827
2011-07-28 21:00:00,157.78908
2011-07-28 22:00:00,101.30617
2011-07-28 23:00:00,89.4293
2011-07-29 00:00:00,48.869698
2011-07-29 01:00:00,26.42174
2011-07-29 02:00:00,17.582634
2011-07-29 03:00:00,7.565276
2011-07-29 04:00:00,7.2533684
2011-07-29 05:00:00,20.527458
2011-07-29 06:00:00,69.03119
2011-07-29 07:00:00,214.9005
2011-07-29 08:00:00,364.41583
2011-07-29 09:00:00,157.01984
2011-07-29 10:00:00,99.61909
2011-07-29 11:00:00,125.59245
2011-07-29 12:00:00,134.78627
2011-07-29 13:00:00,121.22287
2011-07-29 14:00:00,122.33717
2011-07-29 15:00:00,124.09469
2011-07-29 16:00:00,186.49423
2011-07-29 17:00:00,363.69373
2011-07-29 18:00:00,309.97
2011-07-29 19:00:00,217.31418
2011-07-29 20:00:00,188.25517
2011-07-29 21:00:00,179.81418
2011-07-29 22:00:00,149.50726
2011-07-29 23:00:00,117.68978
2011-07-30 00:00:00,80.376045
2011-07-30 01:00:00,63.694748
2011-07-30 02:00:00,54.873924
2011-07-30 03:00:00,32.367302
2011-07-30 04:00:00,14.520379
2011-07-30 05:00:00,14.246363
2011-07-30 06:00:00,25.229624
2011-07-30 07:00:00,54.11334
2011-07-30 08:00:00,99.38437
2011-07-30 09:00:00,146.90974
2011-07-30 10:00:00,212.17543
2011-07-30 11:00:00,275.6395
2011-07-30 12:00:00,303.198
2011-07-30 13:00:00,291.11743
2011-07-30 14:00:00,250.13457
2011-07-30 15:00:00,253.96835
2011-07-30 16:00:00,267.34695
2011-07-30 17:00:00,282.01447
2011-07-30 18:00:00,281.12085
2011-07-30 19:00:00,283.55807
2011-07-30 20:00:00,192.27771
2011-07-30 21:00:00,176.18407
2011-07-30 22:00:00,140.14044
2011-07-30 23:00:00,117.35884
2011-07-31 00:00:00,81.7966
2011-07-31 01:00:00,69.391235
2011-07-31 02:00:00,57.678738
2011-07-31 03:00:00,27.81175
2011-07-31 04:00:00,10.8932
2011-07-31 05:00:00,12.013761
2011-07-31 06:00:00,17.758171
2011-07-31 07:00:00,50.268097
2011-07-31 08:00:00,72.46464
2011-07-31 09:00:00,138.24203
2011-07-31 10:00:00,201.37929
2011-07-31 11:00:00,247.90265
2011-07-31 12:00:00,276.65552
2011-07-31 13:00:00,282.07422
2011-07-31 14:00:00,259.348
2011-07-31 15:00:00,252.4222
2011-07-31 16:00:00,263.60562
2011-07-31 17:00:00,256.41486
2011-07-31 18:00:00,266.0133
2011-07-31 19:00:00,234.85158
2011-07-31 20:00:00,183.97643
2011-07-31 21:00:00,143.60838
2011-07-31 22:00:00,77.00193
2011-07-31 23:00:00,69.7991
2011-08-20 00:00:00,107.28916
2011-08-20 01:00:00,88.04955
2011-08-20 02:00:00,71.54486
2011-08-20 03:00:00,36.666607
2011-08-20 04:00:00,16.54847
2011-08-20 05:00:00,16.77751
2011-08-20 06:00:00,25.013405
2011-08-20 07:00:00,49.46131
2011-08-20 08:00:00,105.55546
2011-08-20 09:00:00,163.46404
2011-08-20 10:00:00,217.4574
2011-08-20 11:00:00,281.3382
2011-08-20 12:00:00,305.109
2011-08-20 13:00:00,301.08356
2011-08-20 14:00:00,301.47583
2011-08-20 15:00:00,295.7105
2011-08-20 16:00:00,292.26773
2011-08-20 17:00:00,304.53122
2011-08-20 18:00:00,254.09648
2011-08-20 19:00:00,237.2803
2011-08-20 20:00:00,197.49948
2011-08-20 21:00:00,143.7439
2011-08-20 22:00:00,117.99444
2011-08-20 23:00:00,113.18471
2011-08-21 00:00:00,114.83397
2011-08-21 01:00:00,93.593544
2011-08-21 02:00:00,82.8954
2011-08-21 03:00:00,45.353348
2011-08-21 04:00:00,18.56758
2011-08-21 05:00:00,17.825233
2011-08-21 06:00:00,22.827555
2011-08-21 07:00:00,47.80478
2011-08-21 08:00:00,85.785065
2011-08-21 09:00:00,133.37097
2011-08-21 10:00:00,197.23965
2011-08-21 11:00:00,259.16763
2011-08-21 12:00:00,285.28952
2011-08-21 13:00:00,288.9775
2011-08-21 14:00:00,177.02922
2011-08-21 15:00:00,193.82251
2011-08-21 16:00:00,201.47577
2011-08-21 17:00:00,196.44579
2011-08-21 18:00:00,191.0534
2011-08-21 19:00:00,196.14685
2011-08-21 20:00:00,142.8542
2011-08-21 21:00:00,121.96959
2011-08-21 22:00:00,105.31889
2011-08-21 23:00:00,89.216095
2011-08-22 00:00:00,48.810448
2011-08-22 01:00:00,28.884045
2011-08-22 02:00:00,24.610788
2011-08-22 03:00:00,21.43872
2011-08-22 04:00:00,11.986282
2011-08-22 05:00:00,28.024256
2011-08-22 06:00:00,94.90816
2011-08-22 07:00:00,238.71068
2011-08-22 08:00:00,339.46622
2011-08-22 09:00:00,170.5883
2011-08-22 10:00:00,110.83397
2011-08-22 11:00:00,129.36409
2011-08-22 12:00:00,165.44429
2011-08-22 13:00:00,153.82547
2011-08-22 14:00:00,145.82504
2011-08-22 15:00:00,143.56358
2011-08-22 16:00:00,219.38194
2011-08-22 17:00:00,445.17346
2011-08-22 18:00:00,432.33685
2011-08-22 19:00:00,315.31335
2011-08-22 20:00:00,214.7649
2011-08-22 21:00:00,166.687
2011-08-22 22:00:00,122.16782
2011-08-22 23:00:00,87.87733
2011-08-23 00:00:00,48.781082
2011-08-23 01:00:00,28.956938
2011-08-23 02:00:00,22.884592
2011-08-23 03:00:00,16.181875
2011-08-23 04:00:00,12.17216
2011-08-23 05:00:00,29.32239
2011-08-23 06:00:00,103.94444
2011-08-23 07:00:00,270.2257
2011-08-23 08:00:00,379.5199
2011-08-23 09:00:00,175.331
2011-08-23 10:00:00,114.57436
2011-08-23 11:00:00,132.57054
2011-08-23 12:00:00,167.39362
2011-08-23 13:00:00,169.1155
2011-08-23 14:00:00,151.49435
2011-08-23 15:00:00,155.52509
2011-08-23 16:00:00,226.94916
2011-08-23 17:00:00,456.8739
2011-08-23 18:00:00,427.71954
2011-08-23 19:00:00,304.59393
2011-08-23 20:00:00,211.99182
2011-08-23 21:00:00,166.82936
2011-08-23 22:00:00,134.5392
2011-08-23 23:00:00,89.17338
2011-08-24 00:00:00,51.55776
2011-08-24 01:00:00,28.98425
2011-08-24 02:00:00,23.17012
2011-08-24 03:00:00,15.967414
2011-08-24 04:00:00,11.8235445
2011-08-24 05:00:00,27.438955
2011-08-24 06:00:00,100.85623
2011-08-24 07:00:00,264.87973
2011-08-24 08:00:00,376.2679
2011-08-24 09:00:00,168.93701
2011-08-24 10:00:00,113.42169
2011-08-24 11:00:00,129.86072
2011-08-24 12:00:00,151.05423
2011-08-24 13:00:00,152.44713
2011-08-24 14:00:00,142.41158
2011-08-24 15:00:00,135.06079
2011-08-24 16:00:00,193.32715
2011-08-24 17:00:00,415.79028
2011-08-24 18:00:00,390.70648
2011-08-24 19:00:00,290.51932
2011-08-24 20:00:00,206.39803
2011-08-24 21:00:00,163.80568
2011-08-24 22:00:00,124.235985
2011-08-24 23:00:00,85.796906
2011-08-25 00:00:00,54.608063
2011-08-25 01:00:00,31.990593
2011-08-25 02:00:00,23.583057
2011-08-25 03:00:00,16.16315
2011-08-25 04:00:00,13.048414
2011-08-25 05:00:00,26.977306
2011-08-25 06:00:00,99.73446
2011-08-25 07:00:00,231.34445
2011-08-25 08:00:00,351.9693
2011-08-25 09:00:00,166.02672
2011-08-25 10:00:00,105.788315
2011-08-25 11:00:00,100.16214
2011-08-25 12:00:00,107.48118
2011-08-25 13:00:00,114.82375
2011-08-25 14:00:00,112.29898
2011-08-25 15:00:00,114.04364
2011-08-25 16:00:00,128.06053
2011-08-25 17:00:00,266.96997
2011-08-25 18:00:00,220.46822
2011-08-25 19:00:00,206.78864
2011-08-25 20:00:00,170.80304
2011-08-25 21:00:00,144.70445
2011-08-25 22:00:00,97.26857
2011-08-25 23:00:00,80.144875
2011-08-26 00:00:00,52.487476
2011-08-26 01:00:00,21.474867
2011-08-26 02:00:00,11.266756
2011-08-26 03:00:00,5.699562
2011-08-26 04:00:00,4.715641
2011-08-26 05:00:00,15.962523
2011-08-26 06:00:00,61.87427
2011-08-26 07:00:00,203.17833
2011-08-26 08:00:00,341.44003
2011-08-26 09:00:00,165.07294
2011-08-26 10:00:00,106.82001
2011-08-26 11:00:00,121.5817
2011-08-26 12:00:00,151.59781
2011-08-26 13:00:00,158.29163
2011-08-26 14:00:00,125.78973
2011-08-26 15:00:00,151.55484
2011-08-26 16:00:00,206.34564
2011-08-26 17:00:00,309.04877
2011-08-26 18:00:00,280.88086
2011-08-26 19:00:00,178.2721
2011-08-26 20:00:00,142.50398
2011-08-26 21:00:00,114.95887
2011-08-26 22:00:00,90.95888
2011-08-26 23:00:00,78.33366
2011-08-27 00:00:00,76.53038
2011-08-27 01:00:00,62.716854
2011-08-27 02:00:00,52.318394
2011-08-27 03:00:00,27.35717
2011-08-27 04:00:00,9.397841
2011-08-27 05:00:00,8.25018
2011-08-27 06:00:00,16.346962
2011-08-27 07:00:00,36.257317
2011-08-27 08:00:00,62.002003
2011-08-27 09:00:00,98.39171
2011-08-27 10:00:00,165.321
2011-08-27 11:00:00,129.89163
2011-08-27 12:00:00,152.94048
2011-08-27 13:00:00,151.82578
2011-08-27 14:00:00,107.348625
2011-08-27 15:00:00,113.40783
2011-08-27 16:00:00,118.7941
2011-08-27 17:00:00,81.533455
2011-08-28 07:00:00,29.53088
2011-08-28 08:00:00,44.461727
2011-08-28 09:00:00,101.64363
2011-08-28 10:00:00,189.41621
2011-08-28 11:00:00,254.53168
2011-08-28 12:00:00,299.88745
2011-08-28 13:00:00,324.38123
2011-08-28 14:00:00,289.18558
2011-08-28 15:00:00,288.78696
2011-08-28 16:00:00,287.96524
2011-08-28 17:00:00,322.71936
2011-08-28 18:00:00,288.68253
2011-08-28 19:00:00,233.70134
2011-08-28 20:00:00,175.31003
2011-08-28 21:00:00,125.57029
2011-08-28 22:00:00,74.26946
2011-08-28 23:00:00,51.994072
2011-08-29 00:00:00,29.060055
2011-08-29 01:00:00,11.499211
2011-08-29 02:00:00,7.691395
2011-08-29 03:00:00,4.925666
2011-08-29 04:00:00,4.485427
2011-08-29 05:00:00,17.975912
2011-08-29 06:00:00,68.90681
2011-08-29 07:00:00,228.06123
2011-08-29 08:00:00,328.00537
2011-08-29 09:00:00,148.06563
2011-08-29 10:00:00,74.8882
2011-08-29 11:00:00,98.339485
2011-08-29 12:00:00,144.78828
2011-08-29 13:00:00,141.46484
2011-08-29 14:00:00,119.2084
2011-08-29 15:00:00,129.19633
2011-08-29 16:00:00,207.49486
2011-08-29 17:00:00,423.23
2011-08-29 18:00:00,405.64993
2011-08-29 19:00:00,303.41345
2011-08-29 20:00:00,202.20685
2011-08-29 21:00:00,144.99976
2011-08-29 22:00:00,93.45227
2011-08-29 23:00:00,56.61898
2011-08-30 00:00:00,28.106304
2011-08-30 01:00:00,11.259504
2011-08-30 02:00:00,7.829829
2011-08-30 03:00:00,5.2072372
2011-08-30 04:00:00,4.92437
2011-08-30 05:00:00,19.665106
2011-08-30 06:00:00,69.70984
2011-08-30 07:00:00,250.79678
2011-08-30 08:00:00,373.51517
2011-08-30 09:00:00,153.09442
2011-08-30 10:00:00,78.823784
2011-08-30 11:00:00,111.599396
2011-08-30 12:00:00,146.83366
2011-08-30 13:00:00,145.5877
2011-08-30 14:00:00,122.385956
2011-08-30 15:00:00,128.9375
2011-08-30 16:00:00,209.83192
2011-08-30 17:00:00,447.22778
2011-08-30 18:00:00,420.63107
2011-08-30 19:00:00,293.88824
2011-08-30 20:00:00,199.7353
2011-08-30 21:00:00,132.13289
2011-08-30 22:00:00,89.22305
2011-08-30 23:00:00,57.108234
2011-08-31 00:00:00,27.462238
2011-08-31 01:00:00,10.891599
2011-08-31 02:00:00,7.0731473
2011-08-31 03:00:00,4.8491535
2011-08-31 04:00:00,4.298458
2011-08-31 05:00:00,18.383825
2011-08-31 06:00:00,67.828964
2011-08-31 07:00:00,243.09093
2011-08-31 08:00:00,370.33185
2011-08-31 09:00:00,147.58752
2011-08-31 10:00:00,76.08515
2011-08-31 11:00:00,106.1434
2011-08-31 12:00:00,136.73212
2011-08-31 13:00:00,140.24817
2011-08-31 14:00:00,115.7746
2011-08-31 15:00:00,123.89459
2011-08-31 16:00:00,200.13637
2011-08-31 17:00:00,428.09564
2011-08-31 18:00:00,413.95502
2011-08-31 19:00:00,292.02045
2011-08-31 20:00:00,203.30417
2011-08-31 21:00:00,149.22597
2011-08-31 22:00:00,78.53465
2011-08-31 23:00:00,52.950626
2011-09-20 00:00:00,47.32034
2011-09-20 01:00:00,31.950134
2011-09-20 02:00:00,27.61442
2011-09-20 03:00:00,20.0279
2011-09-20 04:00:00,16.414585
2011-09-20 05:00:00,31.506512
2011-09-20 06:00:00,108.88765
2011-09-20 07:00:00,270.6003
2011-09-20 08:00:00,227.35703
2011-09-20 09:00:00,125.50583
2011-09-20 10:00:00,96.03069
2011-09-20 11:00:00,98.637184
2011-09-20 12:00:00,103.48072
2011-09-20 13:00:00,99.50102
2011-09-20 14:00:00,104.05401
2011-09-20 15:00:00,143.09872
2011-09-20 16:00:00,181.48128
2011-09-20 17:00:00,329.8338
2011-09-20 18:00:00,314.7239
2011-09-20 19:00:00,242.39426
2011-09-20 20:00:00,171.6422
2011-09-20 21:00:00,140.99368
2011-09-20 22:00:00,120.76613
2011-09-20 23:00:00,83.96548
2011-09-21 00:00:00,48.837036
2011-09-21 01:00:00,32.87185
2011-09-21 02:00:00,29.041506
2011-09-21 03:00:00,21.849213
2011-09-21 04:00:00,18.157322
2011-09-21 05:00:00,26.269135
2011-09-21 06:00:00,95.71442
2011-09-21 07:00:00,251.77533
2011-09-21 08:00:00,367.3564
2011-09-21 09:00:00,150.68681
2011-09-21 10:00:00,99.26836
2011-09-21 11:00:00,111.76787
2011-09-21 12:00:00,150.22002
2011-09-21 13:00:00,161.7098
2011-09-21 14:00:00,140.72694
2011-09-21 15:00:00,145.46573
2011-09-21 16:00:00,225.44089
2011-09-21 17:00:00,332.11118
2011-09-21 18:00:00,257.20993
2011-09-21 19:00:00,155.1265
2011-09-21 20:00:00,124.92868
2011-09-21 21:00:00,115.92444
2011-09-21 22:00:00,103.43702
2011-09-21 23:00:00,79.32804
2011-09-22 00:00:00,51.11679
2011-09-22 01:00:00,34.001076
2011-09-22 02:00:00,30.069534
2011-09-22 03:00:00,23.241804
2011-09-22 04:00:00,18.720222
2011-09-22 05:00:00,27.805676
2011-09-22 06:00:00,97.07155
2011-09-22 07:00:00,258.82602
2011-09-22 08:00:00,358.80444
2011-09-22 09:00:00,163.62445
2011-09-22 10:00:00,110.26452
2011-09-22 11:00:00,112.25832
2011-09-22 12:00:00,138.36455
2011-09-22 13:00:00,130.3388
2011-09-22 14:00:00,117.24553
2011-09-22 15:00:00,142.33391
2011-09-22 16:00:00,231.93451
2011-09-22 17:00:00,356.26224
2011-09-22 18:00:00,276.8777
2011-09-22 19:00:00,203.82607
2011-09-22 20:00:00,136.13957
2011-09-22 21:00:00,132.5076
2011-09-22 22:00:00,105.81998
2011-09-22 23:00:00,79.047386
2011-09-23 00:00:00,53.777
2011-09-23 01:00:00,36.14793
2011-09-23 02:00:00,29.774767
2011-09-23 03:00:00,22.45571
2011-09-23 04:00:00,25.001848
2011-09-23 05:00:00,26.677177
2011-09-23 06:00:00,87.99254
2011-09-23 07:00:00,149.24152
2011-09-23 08:00:00,274.134
2011-09-23 09:00:00,139.58232
2011-09-23 10:00:00,112.29593
2011-09-23 11:00:00,123.74077
2011-09-23 12:00:00,136.43947
2011-09-23 13:00:00,122.842995
2011-09-23 14:00:00,116.5049
2011-09-23 15:00:00,131.67255
2011-09-23 16:00:00,161.4104
2011-09-23 17:00:00,256.55792
2011-09-23 18:00:00,239.11723
2011-09-23 19:00:00,190.93832
2011-09-23 20:00:00,152.07391
2011-09-23 21:00:00,125.0058
2011-09-23 22:00:00,123.81166
2011-09-23 23:00:00,99.53114
2011-09-24 00:00:00,115.34054
2011-09-24 01:00:00,95.167694
2011-09-24 02:00:00,79.283226
2011-09-24 03:00:00,49.353745
2011-09-24 04:00:00,30.456558
2011-09-24 05:00:00,30.593994
2011-09-24 06:00:00,31.018913
2011-09-24 07:00:00,65.358696
2011-09-24 08:00:00,103.934845
2011-09-24 09:00:00,168.78113
2011-09-24 10:00:00,244.20111
2011-09-24 11:00:00,285.43655
2011-09-24 12:00:00,314.49866
2011-09-24 13:00:00,331.41003
2011-09-24 14:00:00,302.19882
2011-09-24 15:00:00,319.60272
2011-09-24 16:00:00,317.63446
2011-09-24 17:00:00,317.7691
2011-09-24 18:00:00,279.26035
2011-09-24 19:00:00,201.76332
2011-09-24 20:00:00,170.65071
2011-09-24 21:00:00,156.37703
2011-09-24 22:00:00,133.98663
2011-09-24 23:00:00,126.36617
2011-09-25 00:00:00,112.191246
2011-09-25 01:00:00,98.3517
2011-09-25 02:00:00,81.0696
2011-09-25 03:00:00,52.72816
2011-09-25 04:00:00,38.47605
2011-09-25 05:00:00,33.31898
2011-09-25 06:00:00,30.755465
2011-09-25 07:00:00,48.474552
2011-09-25 08:00:00,99.156456
2011-09-25 09:00:00,160.58908
2011-09-25 10:00:00,213.39275
2011-09-25 11:00:00,254.66447
2011-09-25 12:00:00,261.01077
2011-09-25 13:00:00,252.35909
2011-09-25 14:00:00,210.10994
2011-09-25 15:00:00,223.28166
2011-09-25 16:00:00,294.16693
2011-09-25 17:00:00,255.27255
2011-09-25 18:00:00,225.71793
2011-09-25 19:00:00,131.87712
2011-09-25 20:00:00,116.9614
2011-09-25 21:00:00,83.15543
2011-09-25 22:00:00,80.02776
2011-09-25 23:00:00,62.636086
2011-09-26 00:00:00,27.328232
2011-09-26 01:00:00,15.719145
2011-09-26 02:00:00,12.182682
2011-09-26 03:00:00,8.162928
2011-09-26 04:00:00,8.33455
2011-09-26 05:00:00,21.846071
2011-09-26 06:00:00,71.54126
2011-09-26 07:00:00,189.35214
2011-09-26 08:00:00,274.403
2011-09-26 09:00:00,139.91853
2011-09-26 10:00:00,74.29642
2011-09-26 11:00:00,89.72092
2011-09-26 12:00:00,121.10415
2011-09-26 13:00:00,129.07877
2011-09-26 14:00:00,128.3169
2011-09-26 15:00:00,141.97084
2011-09-26 16:00:00,223.45158
2011-09-26 17:00:00,433.86133
2011-09-26 18:00:00,280.45392
2011-09-26 19:00:00,224.50673
2011-09-26 20:00:00,133.47565
2011-09-26 21:00:00,100.53754
2011-09-26 22:00:00,72.63132
2011-09-26 23:00:00,52.100353
2011-09-27 00:00:00,30.566422
2011-09-27 01:00:00,14.678141
2011-09-27 02:00:00,11.1581745
2011-09-27 03:00:00,7.649259
2011-09-27 04:00:00,12.015722
2011-09-27 05:00:00,22.031628
2011-09-27 06:00:00,73.64864
2011-09-27 07:00:00,198.15753
2011-09-27 08:00:00,340.94513
2011-09-27 09:00:00,120.21268
2011-09-27 10:00:00,75.633865
2011-09-27 11:00:00,77.26894
2011-09-27 12:00:00,95.2014
2011-09-27 13:00:00,123.151535
2011-09-27 14:00:00,95.027695
2011-09-27 15:00:00,88.790665
2011-09-27 16:00:00,142.7902
2011-09-27 17:00:00,261.81396
2011-09-27 18:00:00,239.05194
2011-09-27 19:00:00,194.72899
2011-09-27 20:00:00,191.77805
2011-09-27 21:00:00,120.04817
2011-09-27 22:00:00,84.48494
2011-09-27 23:00:00,63.66338
2011-09-28 00:00:00,32.46165
2011-09-28 01:00:00,14.947092
2011-09-28 02:00:00,11.1446
2011-09-28 03:00:00,8.013748
2011-09-28 04:00:00,7.9633694
2011-09-28 05:00:00,17.878796
2011-09-28 06:00:00,54.532948
2011-09-28 07:00:00,87.54258
2011-09-28 08:00:00,206.5877
2011-09-28 09:00:00,113.128
2011-09-28 10:00:00,66.083916
2011-09-28 11:00:00,78.57698
2011-09-28 12:00:00,112.85122
2011-09-28 13:00:00,121.91177
2011-09-28 14:00:00,128.67767
2011-09-28 15:00:00,130.63579
2011-09-28 16:00:00,197.71213
2011-09-28 17:00:00,424.25488
2011-09-28 18:00:00,211.2899
2011-09-28 19:00:00,144.09062
2011-09-28 20:00:00,84.426414
2011-09-28 21:00:00,71.27728
2011-09-28 22:00:00,83.02873
2011-09-28 23:00:00,59.098927
2011-09-29 00:00:00,32.82546
2011-09-29 01:00:00,16.471453
2011-09-29 02:00:00,11.576204
2011-09-29 03:00:00,9.153458
2011-09-29 04:00:00,8.595373
