datetime,count
2011-06-29 08:00:00,19.192924
2011-06-29 09:00:00,18.921028
2011-06-29 10:00:00,19.645874
2011-06-29 11:00:00,19.303356
2011-06-29 12:00:00,19.601355
2011-06-29 13:00:00,20.923647
2011-06-29 14:00:00,21.181969
2011-06-29 15:00:00,22.371466
2011-06-29 16:00:00,21.110186
2011-06-29 17:00:00,23.850681
2011-06-29 18:00:00,20.906414
2011-06-29 19:00:00,19.888052
2011-06-29 20:00:00,20.126099
2011-06-29 21:00:00,20.45672
2011-06-29 22:00:00,20.699541
2011-06-29 23:00:00,18.007755
2011-06-30 00:00:00,17.495205
2011-06-30 01:00:00,17.344713
2011-06-30 02:00:00,16.882889
2011-06-30 03:00:00,17.383118
2011-06-30 04:00:00,17.350996
2011-06-30 05:00:00,16.906898
2011-06-30 06:00:00,16.976156
2011-06-30 07:00:00,17.181524
2011-06-30 08:00:00,18.217949
2011-06-30 09:00:00,20.79531
2011-06-30 10:00:00,22.240454
2011-06-30 11:00:00,26.022324
2011-06-30 12:00:00,21.053448
2011-06-30 13:00:00,21.525087
2011-06-30 14:00:00,22.188799
2011-06-30 15:00:00,23.843353
2011-06-30 16:00:00,23.824635
2011-06-30 17:00:00,22.944838
2011-06-30 18:00:00,23.9869
2011-06-30 19:00:00,25.717419
2011-06-30 20:00:00,27.177181
2011-06-30 21:00:00,29.98181
2011-06-30 22:00:00,33.17381
2011-06-30 23:00:00,51.011482
2011-07-20 00:00:00,73.23535
2011-07-20 01:00:00,129.70341
2011-07-20 02:00:00,137.03485
2011-07-20 03:00:00,134.95842
2011-07-20 04:00:00,144.19994
2011-07-20 05:00:00,136.65172
2011-07-20 06:00:00,139.71124
2011-07-20 07:00:00,149.74463
2011-07-20 08:00:00,146.52979
2011-07-20 09:00:00,149.62784
2011-07-20 10:00:00,166.74026
2011-07-20 11:00:00,165.53914
2011-07-20 12:00:00,166.5647
2011-07-20 13:00:00,170.8693
2011-07-20 14:00:00,171.68182
2011-07-20 15:00:00,169.23434
2011-07-20 16:00:00,171.86406
2011-07-20 17:00:00,174.99873
2011-07-20 18:00:00,172.55551
2011-07-20 19:00:00,169.20186
2011-07-20 20:00:00,160.57544
2011-07-20 21:00:00,159.78964
2011-07-20 22:00:00,167.85822
2011-07-20 23:00:00,172.9502
2011-07-21 00:00:00,178.50076
2011-07-21 01:00:00,180.45087
2011-07-21 02:00:00,180.41794
2011-07-21 03:00:00,178.07079
2011-07-21 04:00:00,169.99832
2011-07-21 05:00:00,170.40128
2011-07-21 06:00:00,170.40128
2011-07-21 07:00:00,177.38509
2011-07-21 08:00:00,177.84909
2011-07-21 09:00:00,179.1973
2011-07-21 10:00:00,180.22008
2011-07-21 11:00:00,184.50575
2011-07-21 12:00:00,188.63095
2011-07-21 13:00:00,187.3798
2011-07-21 14:00:00,196.96896
2011-07-21 15:00:00,195.04851
2011-07-21 16:00:00,203.62689
2011-07-21 17:00:00,202.43697
2011-07-21 18:00:00,202.59265
2011-07-21 19:00:00,205.63306
2011-07-21 20:00:00,201.99934
2011-07-21 21:00:00,192.68948
2011-07-21 22:00:00,200.35475
2011-07-21 23:00:00,192.0875
2011-07-22 00:00:00,206.71872
2011-07-22 01:00:00,192.40172
2011-07-22 02:00:00,199.61967
2011-07-22 03:00:00,196.14384
2011-07-22 04:00:00,195.47614
2011-07-22 05:00:00,196.0134
2011-07-22 06:00:00,197.04794
2011-07-22 07:00:00,206.5392
2011-07-22 08:00:00,214.37534
2011-07-22 09:00:00,215.40886
2011-07-22 10:00:00,200.29016
2011-07-22 11:00:00,207.89658
2011-07-22 12:00:00,208.25932
2011-07-22 13:00:00,215.8328
2011-07-22 14:00:00,228.02383
2011-07-22 15:00:00,226.88087
2011-07-22 16:00:00,234.94968
2011-07-22 17:00:00,218.42323
2011-07-22 18:00:00,224.7443
2011-07-22 19:00:00,213.02011
2011-07-22 20:00:00,211.03146
2011-07-22 21:00:00,211.47284
2011-07-22 22:00:00,199.10483
2011-07-22 23:00:00,202.45685
2011-07-23 00:00:00,224.72052
2011-07-23 01:00:00,227.94649
2011-07-23 02:00:00,225.56638
2011-07-23 03:00:00,225.03128
2011-07-23 04:00:00,224.61914
2011-07-23 05:00:00,225.31006
2011-07-23 06:00:00,228.17542
2011-07-23 07:00:00,226.56116
2011-07-23 08:00:00,232.13376
2011-07-23 09:00:00,231.27257
2011-07-23 10:00:00,232.4152
2011-07-23 11:00:00,240.48088
2011-07-23 12:00:00,239.52617
2011-07-23 13:00:00,238.79597
2011-07-23 14:00:00,237.66788
2011-07-23 15:00:00,240.17484
2011-07-23 16:00:00,241.0365
2011-07-23 17:00:00,241.0365
2011-07-23 18:00:00,240.16257
2011-07-23 19:00:00,235.45729
2011-07-23 20:00:00,237.78848
2011-07-23 21:00:00,237.78848
2011-07-23 22:00:00,227.40904
2011-07-23 23:00:00,226.08905
2011-07-24 00:00:00,227.17256
2011-07-24 01:00:00,227.75903
2011-07-24 02:00:00,227.15755
2011-07-24 03:00:00,227.20314
2011-07-24 04:00:00,228.12129
2011-07-24 05:00:00,227.96835
2011-07-24 06:00:00,228.629
2011-07-24 07:00:00,227.113
2011-07-24 08:00:00,231.73535
2011-07-24 09:00:00,231.56302
2011-07-24 10:00:00,244.37354
2011-07-24 11:00:00,244.78696
2011-07-24 12:00:00,242.79207
2011-07-24 13:00:00,247.32541
2011-07-24 14:00:00,244.04788
2011-07-24 15:00:00,243.36267
2011-07-24 16:00:00,243.36267
2011-07-24 17:00:00,244.31866
2011-07-24 18:00:00,244.2055
2011-07-24 19:00:00,247.01584
2011-07-24 20:00:00,234.42621
2011-07-24 21:00:00,227.84796
2011-07-24 22:00:00,226.42561
2011-07-24 23:00:00,228.91095
2011-07-25 00:00:00,186.30197
2011-07-25 01:00:00,187.81335
2011-07-25 02:00:00,185.87163
2011-07-25 03:00:00,174.25168
2011-07-25 04:00:00,172.35406
2011-07-25 05:00:00,172.35406
2011-07-25 06:00:00,174.08424
2011-07-25 07:00:00,180.59682
2011-07-25 08:00:00,186.32565
2011-07-25 09:00:00,194.73247
2011-07-25 10:00:00,201.4905
2011-07-25 11:00:00,209.04929
2011-07-25 12:00:00,209.10448
2011-07-25 13:00:00,189.83363
2011-07-25 14:00:00,175.82034
2011-07-25 15:00:00,184.44531
2011-07-25 16:00:00,177.27748
2011-07-25 17:00:00,174.40494
2011-07-25 18:00:00,189.558
2011-07-25 19:00:00,189.01566
2011-07-25 20:00:00,166.59279
2011-07-25 21:00:00,174.11133
2011-07-25 22:00:00,137.71042
2011-07-25 23:00:00,96.62908
2011-07-26 00:00:00,49.102024
2011-07-26 01:00:00,20.007765
2011-07-26 02:00:00,7.454582
2011-07-26 03:00:00,7.3481445
2011-07-26 04:00:00,7.618041
2011-07-26 05:00:00,7.174733
2011-07-26 06:00:00,8.506645
2011-07-26 07:00:00,9.504521
2011-07-26 08:00:00,13.767329
2011-07-26 09:00:00,17.504604
2011-07-26 10:00:00,16.429893
2011-07-26 11:00:00,17.121565
2011-07-26 12:00:00,17.653873
2011-07-26 13:00:00,16.837234
2011-07-26 14:00:00,15.023341
2011-07-26 15:00:00,15.806637
2011-07-26 16:00:00,16.365194
2011-07-26 17:00:00,16.105936
2011-07-26 18:00:00,16.275745
2011-07-26 19:00:00,16.89364
2011-07-26 20:00:00,17.271465
2011-07-26 21:00:00,17.523773
2011-07-26 22:00:00,14.357669
2011-07-26 23:00:00,13.013226
2011-07-27 00:00:00,11.8527565
2011-07-27 01:00:00,15.763189
2011-07-27 02:00:00,14.993776
2011-07-27 03:00:00,11.288303
2011-07-27 04:00:00,14.51845
2011-07-27 05:00:00,14.149386
2011-07-27 06:00:00,14.482385
2011-07-27 07:00:00,15.700501
2011-07-27 08:00:00,17.258163
2011-07-27 09:00:00,15.470216
2011-07-27 10:00:00,14.949707
2011-07-27 11:00:00,15.5492
2011-07-27 12:00:00,17.921932
2011-07-27 13:00:00,15.896989
2011-07-27 14:00:00,17.571308
2011-07-27 15:00:00,16.72815
2011-07-27 16:00:00,17.73263
2011-07-27 17:00:00,17.027048
2011-07-27 18:00:00,16.839321
2011-07-27 19:00:00,17.287327
2011-07-27 20:00:00,16.886854
2011-07-27 21:00:00,14.10537
2011-07-27 22:00:00,10.701942
2011-07-27 23:00:00,11.453015
2011-07-28 00:00:00,13.883923
2011-07-28 01:00:00,10.373541
2011-07-28 02:00:00,11.07135
2011-07-28 03:00:00,9.726334
2011-07-28 04:00:00,9.267799
2011-07-28 05:00:00,8.537131
2011-07-28 06:00:00,8.383138
2011-07-28 07:00:00,9.3441925
2011-07-28 08:00:00,10.0948
2011-07-28 09:00:00,15.602282
2011-07-28 10:00:00,17.21563
2011-07-28 11:00:00,14.856863
2011-07-28 12:00:00,15.938801
2011-07-28 13:00:00,18.296131
2011-07-28 14:00:00,16.11947
2011-07-28 15:00:00,13.315465
2011-07-28 16:00:00,15.807942
2011-07-28 17:00:00,15.191436
2011-07-28 18:00:00,14.436972
2011-07-28 19:00:00,15.36955
2011-07-28 20:00:00,14.596994
2011-07-28 21:00:00,14.588121
2011-07-28 22:00:00,14.140481
2011-07-28 23:00:00,15.12514
2011-07-29 00:00:00,12.831322
2011-07-29 01:00:00,12.4195
2011-07-29 02:00:00,11.161629
2011-07-29 03:00:00,11.159917
2011-07-29 04:00:00,12.650882
2011-07-29 05:00:00,11.726081
2011-07-29 06:00:00,13.120602
2011-07-29 07:00:00,13.403402
2011-07-29 08:00:00,15.20051
2011-07-29 09:00:00,18.769814
2011-07-29 10:00:00,17.57259
2011-07-29 11:00:00,17.75737
2011-07-29 12:00:00,16.623285
2011-07-29 13:00:00,17.395283
2011-07-29 14:00:00,17.204449
2011-07-29 15:00:00,17.720585
2011-07-29 16:00:00,16.906755
2011-07-29 17:00:00,16.583992
2011-07-29 18:00:00,17.761105
2011-07-29 19:00:00,17.720884
2011-07-29 20:00:00,20.5924
2011-07-29 21:00:00,18.687557
2011-07-29 22:00:00,20.355375
2011-07-29 23:00:00,14.53397
2011-07-30 00:00:00,18.995853
2011-07-30 01:00:00,19.483078
2011-07-30 02:00:00,19.00962
2011-07-30 03:00:00,16.32763
2011-07-30 04:00:00,12.733735
2011-07-30 05:00:00,13.509151
2011-07-30 06:00:00,13.444753
2011-07-30 07:00:00,17.02881
2011-07-30 08:00:00,19.729553
2011-07-30 09:00:00,25.412245
2011-07-30 10:00:00,24.67508
2011-07-30 11:00:00,23.749304
2011-07-30 12:00:00,24.187294
2011-07-30 13:00:00,25.017038
2011-07-30 14:00:00,24.461811
2011-07-30 15:00:00,23.855701
2011-07-30 16:00:00,24.34375
2011-07-30 17:00:00,23.649199
2011-07-30 18:00:00,23.521711
2011-07-30 19:00:00,23.454212
2011-07-30 20:00:00,20.518295
2011-07-30 21:00:00,21.419044
2011-07-30 22:00:00,19.943487
2011-07-30 23:00:00,19.682278
2011-07-31 00:00:00,19.464405
2011-07-31 01:00:00,16.600723
2011-07-31 02:00:00,14.351353
2011-07-31 03:00:00,14.040644
2011-07-31 04:00:00,11.770867
2011-07-31 05:00:00,12.711098
2011-07-31 06:00:00,15.638012
2011-07-31 07:00:00,17.950956
2011-07-31 08:00:00,21.455303
2011-07-31 09:00:00,24.19376
2011-07-31 10:00:00,27.420713
2011-07-31 11:00:00,26.910355
2011-07-31 12:00:00,28.32219
2011-07-31 13:00:00,26.665636
2011-07-31 14:00:00,28.092646
2011-07-31 15:00:00,27.51228
2011-07-31 16:00:00,27.88459
2011-07-31 17:00:00,28.7874
2011-07-31 18:00:00,30.257454
2011-07-31 19:00:00,26.393177
2011-07-31 20:00:00,26.453926
2011-07-31 21:00:00,24.883953
2011-07-31 22:00:00,21.064976
2011-07-31 23:00:00,23.123932
2011-08-20 00:00:00,101.68631
2011-08-20 01:00:00,98.225174
2011-08-20 02:00:00,94.62762
2011-08-20 03:00:00,94.701416
2011-08-20 04:00:00,100.32863
2011-08-20 05:00:00,98.157585
2011-08-20 06:00:00,96.27612
2011-08-20 07:00:00,98.68233
2011-08-20 08:00:00,98.60908
2011-08-20 09:00:00,96.19333
2011-08-20 10:00:00,96.616844
2011-08-20 11:00:00,96.42663
2011-08-20 12:00:00,97.053345
2011-08-20 13:00:00,98.162094
2011-08-20 14:00:00,101.74229
2011-08-20 15:00:00,101.0825
2011-08-20 16:00:00,101.08549
2011-08-20 17:00:00,102.51268
2011-08-20 18:00:00,103.992455
2011-08-20 19:00:00,101.11975
2011-08-20 20:00:00,102.596176
2011-08-20 21:00:00,100.84867
2011-08-20 22:00:00,99.8522
2011-08-20 23:00:00,101.07457
2011-08-21 00:00:00,103.6376
2011-08-21 01:00:00,105.52419
2011-08-21 02:00:00,103.29013
2011-08-21 03:00:00,106.2507
2011-08-21 04:00:00,105.765945
2011-08-21 05:00:00,105.914505
2011-08-21 06:00:00,105.20625
2011-08-21 07:00:00,107.016975
2011-08-21 08:00:00,105.824974
2011-08-21 09:00:00,102.47437
2011-08-21 10:00:00,101.6481
2011-08-21 11:00:00,105.8648
2011-08-21 12:00:00,107.000885
2011-08-21 13:00:00,116.23953
2011-08-21 14:00:00,112.310684
2011-08-21 15:00:00,107.31857
2011-08-21 16:00:00,100.83949
2011-08-21 17:00:00,100.527664
2011-08-21 18:00:00,102.66466
2011-08-21 19:00:00,103.62242
2011-08-21 20:00:00,105.89568
2011-08-21 21:00:00,105.89568
2011-08-21 22:00:00,104.40617
2011-08-21 23:00:00,103.698616
2011-08-22 00:00:00,92.82555
2011-08-22 01:00:00,92.73455
2011-08-22 02:00:00,93.99567
2011-08-22 03:00:00,90.03907
2011-08-22 04:00:00,95.0739
2011-08-22 05:00:00,100.45088
2011-08-22 06:00:00,94.51964
2011-08-22 07:00:00,95.543045
2011-08-22 08:00:00,95.543045
2011-08-22 09:00:00,90.57558
2011-08-22 10:00:00,93.43671
2011-08-22 11:00:00,96.508446
2011-08-22 12:00:00,99.64947
2011-08-22 13:00:00,100.73752
2011-08-22 14:00:00,101.04054
2011-08-22 15:00:00,94.45423
2011-08-22 16:00:00,101.04054
2011-08-22 17:00:00,96.05203
2011-08-22 18:00:00,94.609436
2011-08-22 19:00:00,93.40941
2011-08-22 20:00:00,90.496994
2011-08-22 21:00:00,90.02054
2011-08-22 22:00:00,92.71927
2011-08-22 23:00:00,90.24147
2011-08-23 00:00:00,89.87894
2011-08-23 01:00:00,90.783325
2011-08-23 02:00:00,96.61758
2011-08-23 03:00:00,98.888916
2011-08-23 04:00:00,96.79825
2011-08-23 05:00:00,97.808914
2011-08-23 06:00:00,95.6437
2011-08-23 07:00:00,91.96635
2011-08-23 08:00:00,92.94843
2011-08-23 09:00:00,95.820145
2011-08-23 10:00:00,89.888504
2011-08-23 11:00:00,90.44266
2011-08-23 12:00:00,90.2247
2011-08-23 13:00:00,92.43504
2011-08-23 14:00:00,92.16115
2011-08-23 15:00:00,91.984406
2011-08-23 16:00:00,92.35358
2011-08-23 17:00:00,91.984406
2011-08-23 18:00:00,92.47616
2011-08-23 19:00:00,90.71812
2011-08-23 20:00:00,90.45393
2011-08-23 21:00:00,94.16566
2011-08-23 22:00:00,95.42971
2011-08-23 23:00:00,96.0384
2011-08-24 00:00:00,100.459564
2011-08-24 01:00:00,98.97678
2011-08-24 02:00:00,97.75395
2011-08-24 03:00:00,97.758484
2011-08-24 04:00:00,88.90327
2011-08-24 05:00:00,88.90327
2011-08-24 06:00:00,88.66272
2011-08-24 07:00:00,96.921646
2011-08-24 08:00:00,97.35247
2011-08-24 09:00:00,100.65439
2011-08-24 10:00:00,93.87486
2011-08-24 11:00:00,93.0206
2011-08-24 12:00:00,96.40068
2011-08-24 13:00:00,101.81796
2011-08-24 14:00:00,101.81796
2011-08-24 15:00:00,102.1092
2011-08-24 16:00:00,101.11138
2011-08-24 17:00:00,99.578575
2011-08-24 18:00:00,93.99078
2011-08-24 19:00:00,93.99078
2011-08-24 20:00:00,93.90924
2011-08-24 21:00:00,101.61288
2011-08-24 22:00:00,101.56554
2011-08-24 23:00:00,103.762024
2011-08-25 00:00:00,100.348656
2011-08-25 01:00:00,110.48113
2011-08-25 02:00:00,110.46686
2011-08-25 03:00:00,103.983025
2011-08-25 04:00:00,108.63611
2011-08-25 05:00:00,108.63561
2011-08-25 06:00:00,103.08893
2011-08-25 07:00:00,103.89637
2011-08-25 08:00:00,102.28395
2011-08-25 09:00:00,102.07988
2011-08-25 10:00:00,96.701195
2011-08-25 11:00:00,97.916046
2011-08-25 12:00:00,97.916046
2011-08-25 13:00:00,99.23648
2011-08-25 14:00:00,99.82196
2011-08-25 15:00:00,97.87145
2011-08-25 16:00:00,96.24454
2011-08-25 17:00:00,96.24454
2011-08-25 18:00:00,101.700066
2011-08-25 19:00:00,104.145966
2011-08-25 20:00:00,109.776566
2011-08-25 21:00:00,102.13903
2011-08-25 22:00:00,69.39801
2011-08-25 23:00:00,62.610058
2011-08-26 00:00:00,56.567825
2011-08-26 01:00:00,31.047089
2011-08-26 02:00:00,16.870457
2011-08-26 03:00:00,16.457766
2011-08-26 04:00:00,16.933643
2011-08-26 05:00:00,15.319857
2011-08-26 06:00:00,16.933643
2011-08-26 07:00:00,16.090334
2011-08-26 08:00:00,16.288456
2011-08-26 09:00:00,16.520195
2011-08-26 10:00:00,17.421432
2011-08-26 11:00:00,20.497044
2011-08-26 12:00:00,20.018562
2011-08-26 13:00:00,21.167477
2011-08-26 14:00:00,21.895695
2011-08-26 15:00:00,21.82951
2011-08-26 16:00:00,21.824568
2011-08-26 17:00:00,18.948214
2011-08-26 18:00:00,19.046988
2011-08-26 19:00:00,16.720165
2011-08-26 20:00:00,16.636427
2011-08-26 21:00:00,17.678072
2011-08-26 22:00:00,16.648165
2011-08-26 23:00:00,16.972183
2011-08-27 00:00:00,17.82003
2011-08-27 01:00:00,17.994804
2011-08-27 02:00:00,17.916847
2011-08-27 03:00:00,18.067144
2011-08-27 04:00:00,18.067144
2011-08-27 05:00:00,18.240484
2011-08-27 06:00:00,18.240484
2011-08-27 07:00:00,18.512508
2011-08-27 08:00:00,18.066217
2011-08-27 09:00:00,18.446825
2011-08-27 10:00:00,19.781609
2011-08-27 11:00:00,16.996721
2011-08-27 12:00:00,17.273645
2011-08-27 13:00:00,17.41698
2011-08-27 14:00:00,18.72855
2011-08-27 15:00:00,18.72855
2011-08-27 16:00:00,18.685596
2011-08-27 17:00:00,17.962687
2011-08-28 07:00:00,18.07274
2011-08-28 08:00:00,17.84944
2011-08-28 09:00:00,17.705128
2011-08-28 10:00:00,23.422703
2011-08-28 11:00:00,21.319645
2011-08-28 12:00:00,30.121767
2011-08-28 13:00:00,43.604515
2011-08-28 14:00:00,39.7434
2011-08-28 15:00:00,40.10106
2011-08-28 16:00:00,40.45399
2011-08-28 17:00:00,44.683464
2011-08-28 18:00:00,44.174625
2011-08-28 19:00:00,27.574265
2011-08-28 20:00:00,27.821362
2011-08-28 21:00:00,19.130545
2011-08-28 22:00:00,17.455553
2011-08-28 23:00:00,17.088127
2011-08-29 00:00:00,14.77983
2011-08-29 01:00:00,14.49479
2011-08-29 02:00:00,15.327912
2011-08-29 03:00:00,14.49479
2011-08-29 04:00:00,14.665891
2011-08-29 05:00:00,14.894083
2011-08-29 06:00:00,14.822269
2011-08-29 07:00:00,15.2275505
2011-08-29 08:00:00,15.500376
2011-08-29 09:00:00,16.042984
2011-08-29 10:00:00,18.571411
2011-08-29 11:00:00,17.651587
2011-08-29 12:00:00,19.242825
2011-08-29 13:00:00,20.864775
2011-08-29 14:00:00,21.10665
2011-08-29 15:00:00,24.257574
2011-08-29 16:00:00,23.499126
2011-08-29 17:00:00,20.622131
2011-08-29 18:00:00,19.469107
2011-08-29 19:00:00,19.469107
2011-08-29 20:00:00,16.510916
2011-08-29 21:00:00,16.558815
2011-08-29 22:00:00,16.004906
2011-08-29 23:00:00,15.798508
2011-08-30 00:00:00,15.1803055
2011-08-30 01:00:00,14.04785
2011-08-30 02:00:00,13.896838
2011-08-30 03:00:00,14.447583
2011-08-30 04:00:00,13.774862
2011-08-30 05:00:00,13.136608
2011-08-30 06:00:00,13.930439
2011-08-30 07:00:00,14.704834
2011-08-30 08:00:00,15.722441
2011-08-30 09:00:00,17.977144
2011-08-30 10:00:00,23.78156
2011-08-30 11:00:00,23.002804
2011-08-30 12:00:00,20.840767
2011-08-30 13:00:00,22.086454
2011-08-30 14:00:00,23.105637
2011-08-30 15:00:00,22.937826
2011-08-30 16:00:00,23.079727
2011-08-30 17:00:00,24.185167
2011-08-30 18:00:00,22.219662
2011-08-30 19:00:00,17.321281
2011-08-30 20:00:00,18.040817
2011-08-30 21:00:00,15.80089
2011-08-30 22:00:00,16.813608
2011-08-30 23:00:00,16.799208
2011-08-31 00:00:00,16.584074
2011-08-31 01:00:00,16.65339
2011-08-31 02:00:00,16.047215
2011-08-31 03:00:00,16.139809
2011-08-31 04:00:00,16.269102
2011-08-31 05:00:00,15.137129
2011-08-31 06:00:00,15.358699
2011-08-31 07:00:00,16.441433
2011-08-31 08:00:00,17.883657
2011-08-31 09:00:00,18.123129
2011-08-31 10:00:00,20.68548
2011-08-31 11:00:00,22.634056
2011-08-31 12:00:00,22.481617
2011-08-31 13:00:00,23.051764
2011-08-31 14:00:00,24.254808
2011-08-31 15:00:00,24.126652
2011-08-31 16:00:00,22.071
2011-08-31 17:00:00,21.743725
2011-08-31 18:00:00,24.144169
2011-08-31 19:00:00,25.008478
2011-08-31 20:00:00,20.29848
2011-08-31 21:00:00,20.014133
2011-08-31 22:00:00,21.076319
2011-08-31 23:00:00,26.412489
2011-09-20 00:00:00,65.36629
2011-09-20 01:00:00,110.19401
2011-09-20 02:00:00,115.14774
2011-09-20 03:00:00,126.99424
2011-09-20 04:00:00,128.11157
2011-09-20 05:00:00,123.49808
2011-09-20 06:00:00,124.87227
2011-09-20 07:00:00,127.14473
2011-09-20 08:00:00,104.09756
2011-09-20 09:00:00,107.47044
2011-09-20 10:00:00,119.85374
2011-09-20 11:00:00,119.79935
2011-09-20 12:00:00,119.515915
2011-09-20 13:00:00,117.824646
2011-09-20 14:00:00,134.41843
2011-09-20 15:00:00,155.25372
2011-09-20 16:00:00,155.08763
2011-09-20 17:00:00,154.74477
2011-09-20 18:00:00,158.1117
2011-09-20 19:00:00,141.03503
2011-09-20 20:00:00,129.54123
2011-09-20 21:00:00,129.50475
2011-09-20 22:00:00,131.51175
2011-09-20 23:00:00,131.49481
2011-09-21 00:00:00,133.28717
2011-09-21 01:00:00,134.16454
2011-09-21 02:00:00,133.93509
2011-09-21 03:00:00,140.18625
2011-09-21 04:00:00,141.24854
2011-09-21 05:00:00,139.41531
2011-09-21 06:00:00,136.95499
2011-09-21 07:00:00,137.06778
2011-09-21 08:00:00,142.23157
2011-09-21 09:00:00,144.90535
2011-09-21 10:00:00,146.81819
2011-09-21 11:00:00,175.62177
2011-09-21 12:00:00,175.64317
2011-09-21 13:00:00,180.12494
2011-09-21 14:00:00,178.84381
2011-09-21 15:00:00,179.93425
2011-09-21 16:00:00,179.97984
2011-09-21 17:00:00,178.81812
2011-09-21 18:00:00,174.27783
2011-09-21 19:00:00,137.953
2011-09-21 20:00:00,137.953
2011-09-21 21:00:00,149.98016
2011-09-21 22:00:00,146.78336
2011-09-21 23:00:00,140.3279
2011-09-22 00:00:00,145.35907
2011-09-22 01:00:00,148.70477
2011-09-22 02:00:00,140.81483
2011-09-22 03:00:00,148.51517
2011-09-22 04:00:00,149.04318
2011-09-22 05:00:00,141.54445
2011-09-22 06:00:00,146.19142
2011-09-22 07:00:00,149.08885
2011-09-22 08:00:00,145.75966
2011-09-22 09:00:00,141.66008
2011-09-22 10:00:00,162.24265
2011-09-22 11:00:00,161.58977
2011-09-22 12:00:00,186.79144
2011-09-22 13:00:00,184.9106
2011-09-22 14:00:00,186.81622
2011-09-22 15:00:00,186.44589
2011-09-22 16:00:00,185.45248
2011-09-22 17:00:00,187.91559
2011-09-22 18:00:00,184.1912
2011-09-22 19:00:00,165.25569
2011-09-22 20:00:00,144.30338
2011-09-22 21:00:00,165.35649
2011-09-22 22:00:00,158.22296
2011-09-22 23:00:00,154.18306
2011-09-23 00:00:00,159.7725
2011-09-23 01:00:00,162.34418
2011-09-23 02:00:00,154.24014
2011-09-23 03:00:00,162.34418
2011-09-23 04:00:00,157.47932
2011-09-23 05:00:00,160.83463
2011-09-23 06:00:00,159.70753
2011-09-23 07:00:00,154.9474
2011-09-23 08:00:00,154.9474
2011-09-23 09:00:00,154.44041
2011-09-23 10:00:00,155.58652
2011-09-23 11:00:00,155.70653
2011-09-23 12:00:00,158.53383
2011-09-23 13:00:00,158.37456
2011-09-23 14:00:00,158.37456
2011-09-23 15:00:00,158.36104
2011-09-23 16:00:00,156.40488
2011-09-23 17:00:00,163.18317
2011-09-23 18:00:00,164.82019
2011-09-23 19:00:00,159.8984
2011-09-23 20:00:00,163.25725
2011-09-23 21:00:00,159.7886
2011-09-23 22:00:00,158.54999
2011-09-23 23:00:00,155.24442
2011-09-24 00:00:00,177.57616
2011-09-24 01:00:00,173.06314
2011-09-24 02:00:00,173.06314
2011-09-24 03:00:00,174.06021
2011-09-24 04:00:00,177.68005
2011-09-24 05:00:00,172.35306
2011-09-24 06:00:00,172.35306
2011-09-24 07:00:00,177.8447
2011-09-24 08:00:00,178.58061
2011-09-24 09:00:00,178.48634
2011-09-24 10:00:00,178.48634
2011-09-24 11:00:00,192.81218
2011-09-24 12:00:00,192.91641
2011-09-24 13:00:00,200.82462
2011-09-24 14:00:00,200.04883
2011-09-24 15:00:00,200.08482
2011-09-24 16:00:00,199.91602
2011-09-24 17:00:00,196.69807
2011-09-24 18:00:00,200.50302
2011-09-24 19:00:00,179.6604
2011-09-24 20:00:00,181.58304
2011-09-24 21:00:00,191.48413
2011-09-24 22:00:00,176.80786
2011-09-24 23:00:00,178.5485
2011-09-25 00:00:00,182.45152
2011-09-25 01:00:00,177.03831
2011-09-25 02:00:00,176.06999
2011-09-25 03:00:00,176.06999
2011-09-25 04:00:00,175.13289
2011-09-25 05:00:00,181.64778
2011-09-25 06:00:00,177.03831
2011-09-25 07:00:00,176.5109
2011-09-25 08:00:00,179.98175
2011-09-25 09:00:00,188.37914
2011-09-25 10:00:00,149.35945
2011-09-25 11:00:00,120.58186
2011-09-25 12:00:00,74.273285
2011-09-25 13:00:00,59.84899
2011-09-25 14:00:00,44.139545
2011-09-25 15:00:00,44.139545
2011-09-25 16:00:00,50.15919
2011-09-25 17:00:00,43.92491
2011-09-25 18:00:00,43.92491
2011-09-25 19:00:00,43.663185
2011-09-25 20:00:00,43.305473
2011-09-25 21:00:00,47.8228
2011-09-25 22:00:00,43.924946
2011-09-25 23:00:00,47.95744
2011-09-26 00:00:00,46.931263
2011-09-26 01:00:00,41.112396
2011-09-26 02:00:00,41.112396
2011-09-26 03:00:00,46.931263
2011-09-26 04:00:00,45.10601
2011-09-26 05:00:00,42.084793
2011-09-26 06:00:00,45.10601
2011-09-26 07:00:00,46.943264
2011-09-26 08:00:00,46.943264
2011-09-26 09:00:00,41.929222
2011-09-26 10:00:00,41.91722
2011-09-26 11:00:00,41.53278
2011-09-26 12:00:00,42.39311
2011-09-26 13:00:00,42.443016
2011-09-26 14:00:00,42.105293
2011-09-26 15:00:00,47.272034
2011-09-26 16:00:00,42.088238
2011-09-26 17:00:00,41.75978
2011-09-26 18:00:00,41.746063
2011-09-26 19:00:00,41.68834
2011-09-26 20:00:00,40.945847
2011-09-26 21:00:00,40.945847
2011-09-26 22:00:00,46.169083
2011-09-26 23:00:00,46.375484
2011-09-27 00:00:00,46.97396
2011-09-27 01:00:00,47.52081
2011-09-27 02:00:00,46.890266
2011-09-27 03:00:00,48.17074
2011-09-27 04:00:00,46.01111
2011-09-27 05:00:00,46.01111
