datetime,count
2011-06-29 21:00:00,250.24445
2011-06-29 22:00:00,193.5227
2011-06-29 23:00:00,115.77214
2011-06-30 00:00:00,43.10993
2011-06-30 01:00:00,19.204384
2011-06-30 02:00:00,15.004384
2011-06-30 03:00:00,10.19731
2011-06-30 04:00:00,8.852317
2011-06-30 05:00:00,29.572601
2011-06-30 06:00:00,124.96071
2011-06-30 07:00:00,329.44897
2011-06-30 08:00:00,461.20993
2011-06-30 09:00:00,212.91832
2011-06-30 10:00:00,133.04697
2011-06-30 11:00:00,159.09512
2011-06-30 12:00:00,202.77753
2011-06-30 13:00:00,202.72961
2011-06-30 14:00:00,177.93707
2011-06-30 15:00:00,202.53804
2011-06-30 16:00:00,293.29556
2011-06-30 17:00:00,570.50836
2011-06-30 18:00:00,559.62164
2011-06-30 19:00:00,399.8506
2011-06-30 20:00:00,312.8819
2011-06-30 21:00:00,248.86206
2011-06-30 22:00:00,197.81598
2011-06-30 23:00:00,127.56658
2011-07-20 00:00:00,45.38367
2011-07-20 01:00:00,22.690617
2011-07-20 02:00:00,16.847916
2011-07-20 03:00:00,14.256908
2011-07-20 04:00:00,12.659264
2011-07-20 05:00:00,31.025959
2011-07-20 06:00:00,119.041405
2011-07-20 07:00:00,308.46375
2011-07-20 08:00:00,434.92496
2011-07-20 09:00:00,206.35916
2011-07-20 10:00:00,123.79866
2011-07-20 11:00:00,130.95508
2011-07-20 12:00:00,155.15387
2011-07-20 13:00:00,163.73325
2011-07-20 14:00:00,150.34668
2011-07-20 15:00:00,159.7941
2011-07-20 16:00:00,247.45013
2011-07-20 17:00:00,510.12772
2011-07-20 18:00:00,507.3203
2011-07-20 19:00:00,374.48892
2011-07-20 20:00:00,278.39935
2011-07-20 21:00:00,225.7768
2011-07-20 22:00:00,179.95825
2011-07-20 23:00:00,115.956696
2011-07-21 00:00:00,49.01004
2011-07-21 01:00:00,32.993317
2011-07-21 02:00:00,27.185682
2011-07-21 03:00:00,12.206362
2011-07-21 04:00:00,14.999297
2011-07-21 05:00:00,34.174175
2011-07-21 06:00:00,119.512245
2011-07-21 07:00:00,310.37823
2011-07-21 08:00:00,424.62674
2011-07-21 09:00:00,203.7065
2011-07-21 10:00:00,122.658005
2011-07-21 11:00:00,137.28943
2011-07-21 12:00:00,166.23033
2011-07-21 13:00:00,161.07083
2011-07-21 14:00:00,152.41898
2011-07-21 15:00:00,153.80641
2011-07-21 16:00:00,248.91023
2011-07-21 17:00:00,479.61517
2011-07-21 18:00:00,477.2844
2011-07-21 19:00:00,357.0209
2011-07-21 20:00:00,282.59338
2011-07-21 21:00:00,227.44772
2011-07-21 22:00:00,173.69672
2011-07-21 23:00:00,113.85282
2011-07-22 00:00:00,63.82554
2011-07-22 01:00:00,21.602003
2011-07-22 02:00:00,23.69027
2011-07-22 03:00:00,15.634808
2011-07-22 04:00:00,16.824707
2011-07-22 05:00:00,34.984226
2011-07-22 06:00:00,111.259125
2011-07-22 07:00:00,277.70874
2011-07-22 08:00:00,412.212
2011-07-22 09:00:00,213.75877
2011-07-22 10:00:00,136.80699
2011-07-22 11:00:00,156.43695
2011-07-22 12:00:00,200.08347
2011-07-22 13:00:00,195.29388
2011-07-22 14:00:00,192.52168
2011-07-22 15:00:00,194.25436
2011-07-22 16:00:00,284.15375
2011-07-22 17:00:00,473.11826
2011-07-22 18:00:00,442.03345
2011-07-22 19:00:00,320.57562
2011-07-22 20:00:00,258.6219
2011-07-22 21:00:00,221.40366
2011-07-22 22:00:00,169.57474
2011-07-22 23:00:00,133.43135
2011-07-23 00:00:00,107.39456
2011-07-23 01:00:00,93.19776
2011-07-23 02:00:00,64.54606
2011-07-23 03:00:00,42.978138
2011-07-23 04:00:00,24.578102
2011-07-23 05:00:00,25.709597
2011-07-23 06:00:00,37.8674
2011-07-23 07:00:00,79.87904
2011-07-23 08:00:00,137.86838
2011-07-23 09:00:00,198.52943
2011-07-23 10:00:00,280.75723
2011-07-23 11:00:00,343.40042
2011-07-23 12:00:00,360.53
2011-07-23 13:00:00,366.72833
2011-07-23 14:00:00,335.48785
2011-07-23 15:00:00,323.859
2011-07-23 16:00:00,340.32373
2011-07-23 17:00:00,349.76672
2011-07-23 18:00:00,335.02832
2011-07-23 19:00:00,314.08926
2011-07-23 20:00:00,272.30646
2011-07-23 21:00:00,223.23077
2011-07-23 22:00:00,193.58005
2011-07-23 23:00:00,145.21973
2011-07-24 00:00:00,126.39144
2011-07-24 01:00:00,103.85872
2011-07-24 02:00:00,81.954765
2011-07-24 03:00:00,45.625607
2011-07-24 04:00:00,27.664742
2011-07-24 05:00:00,27.994013
2011-07-24 06:00:00,27.751053
2011-07-24 07:00:00,59.717575
2011-07-24 08:00:00,105.310715
2011-07-24 09:00:00,155.9466
2011-07-24 10:00:00,294.44708
2011-07-24 11:00:00,354.86206
2011-07-24 12:00:00,371.4323
2011-07-24 13:00:00,388.7978
2011-07-24 14:00:00,361.06683
2011-07-24 15:00:00,345.28943
2011-07-24 16:00:00,342.66022
2011-07-24 17:00:00,335.0383
2011-07-24 18:00:00,319.69263
2011-07-24 19:00:00,321.8559
2011-07-24 20:00:00,274.31433
2011-07-24 21:00:00,194.02122
2011-07-24 22:00:00,138.86761
2011-07-24 23:00:00,98.1806
2011-07-25 00:00:00,37.068745
2011-07-25 01:00:00,24.42237
2011-07-25 02:00:00,18.655212
2011-07-25 03:00:00,12.01072
2011-07-25 04:00:00,14.08202
2011-07-25 05:00:00,30.254412
2011-07-25 06:00:00,112.67638
2011-07-25 07:00:00,289.93262
2011-07-25 08:00:00,392.1607
2011-07-25 09:00:00,174.47441
2011-07-25 10:00:00,111.079544
2011-07-25 11:00:00,133.97559
2011-07-25 12:00:00,160.57188
2011-07-25 13:00:00,170.34058
2011-07-25 14:00:00,153.07744
2011-07-25 15:00:00,134.35211
2011-07-25 16:00:00,210.69534
2011-07-25 17:00:00,452.16467
2011-07-25 18:00:00,452.04694
2011-07-25 19:00:00,379.5533
2011-07-25 20:00:00,274.11435
2011-07-25 21:00:00,167.00964
2011-07-25 22:00:00,131.93535
2011-07-25 23:00:00,77.19374
2011-07-26 00:00:00,40.0136
2011-07-26 01:00:00,16.240337
2011-07-26 02:00:00,12.333183
2011-07-26 03:00:00,11.735006
2011-07-26 04:00:00,10.917135
2011-07-26 05:00:00,28.34536
2011-07-26 06:00:00,122.74036
2011-07-26 07:00:00,325.722
2011-07-26 08:00:00,435.4516
2011-07-26 09:00:00,204.83667
2011-07-26 10:00:00,125.53381
2011-07-26 11:00:00,137.74823
2011-07-26 12:00:00,182.67102
2011-07-26 13:00:00,181.88881
2011-07-26 14:00:00,162.85918
2011-07-26 15:00:00,161.33691
2011-07-26 16:00:00,278.24026
2011-07-26 17:00:00,559.7357
2011-07-26 18:00:00,557.9198
2011-07-26 19:00:00,390.5169
2011-07-26 20:00:00,309.53784
2011-07-26 21:00:00,250.95813
2011-07-26 22:00:00,180.5842
2011-07-26 23:00:00,98.93204
2011-07-27 00:00:00,36.699677
2011-07-27 01:00:00,25.185637
2011-07-27 02:00:00,15.812416
2011-07-27 03:00:00,13.61866
2011-07-27 04:00:00,14.6487465
2011-07-27 05:00:00,34.425606
2011-07-27 06:00:00,121.9171
2011-07-27 07:00:00,320.39804
2011-07-27 08:00:00,439.75427
2011-07-27 09:00:00,206.387
2011-07-27 10:00:00,117.545235
2011-07-27 11:00:00,137.33565
2011-07-27 12:00:00,187.43567
2011-07-27 13:00:00,181.32211
2011-07-27 14:00:00,172.09903
2011-07-27 15:00:00,179.23567
2011-07-27 16:00:00,295.91925
2011-07-27 17:00:00,576.48553
2011-07-27 18:00:00,572.95996
2011-07-27 19:00:00,406.6676
2011-07-27 20:00:00,318.74536
2011-07-27 21:00:00,242.29391
2011-07-27 22:00:00,187.88696
2011-07-27 23:00:00,105.99621
2011-07-28 00:00:00,45.103947
2011-07-28 01:00:00,19.806631
2011-07-28 02:00:00,12.757748
2011-07-28 03:00:00,5.4225845
2011-07-28 04:00:00,11.360767
2011-07-28 05:00:00,29.340387
2011-07-28 06:00:00,117.94311
2011-07-28 07:00:00,318.65524
2011-07-28 08:00:00,438.33582
2011-07-28 09:00:00,205.4076
2011-07-28 10:00:00,124.35283
2011-07-28 11:00:00,135.51866
2011-07-28 12:00:00,174.0257
2011-07-28 13:00:00,167.99979
2011-07-28 14:00:00,156.07864
2011-07-28 15:00:00,158.87708
2011-07-28 16:00:00,266.22702
2011-07-28 17:00:00,535.15356
2011-07-28 18:00:00,500.93054
2011-07-28 19:00:00,381.47778
2011-07-28 20:00:00,291.22528
2011-07-28 21:00:00,223.82849
2011-07-28 22:00:00,180.14496
2011-07-28 23:00:00,127.87847
2011-07-29 00:00:00,66.05798
2011-07-29 01:00:00,30.28335
2011-07-29 02:00:00,20.347605
2011-07-29 03:00:00,13.57123
2011-07-29 04:00:00,16.296864
2011-07-29 05:00:00,34.120213
2011-07-29 06:00:00,106.16562
2011-07-29 07:00:00,281.0371
2011-07-29 08:00:00,414.75772
2011-07-29 09:00:00,211.66115
2011-07-29 10:00:00,137.42316
2011-07-29 11:00:00,162.83667
2011-07-29 12:00:00,193.1989
2011-07-29 13:00:00,173.95554
2011-07-29 14:00:00,177.9123
2011-07-29 15:00:00,181.82799
2011-07-29 16:00:00,286.41513
2011-07-29 17:00:00,476.15433
2011-07-29 18:00:00,433.00598
2011-07-29 19:00:00,311.2094
2011-07-29 20:00:00,254.55643
2011-07-29 21:00:00,241.47171
2011-07-29 22:00:00,206.64117
2011-07-29 23:00:00,139.74951
2011-07-30 00:00:00,131.4464
2011-07-30 01:00:00,94.04197
2011-07-30 02:00:00,76.811356
2011-07-30 03:00:00,37.46347
2011-07-30 04:00:00,18.56449
2011-07-30 05:00:00,23.369617
2011-07-30 06:00:00,33.36259
2011-07-30 07:00:00,74.9655
2011-07-30 08:00:00,142.67087
2011-07-30 09:00:00,196.96362
2011-07-30 10:00:00,292.64548
2011-07-30 11:00:00,365.6065
2011-07-30 12:00:00,406.43958
2011-07-30 13:00:00,378.20694
2011-07-30 14:00:00,345.66455
2011-07-30 15:00:00,357.67548
2011-07-30 16:00:00,366.17224
2011-07-30 17:00:00,377.55008
2011-07-30 18:00:00,365.66364
2011-07-30 19:00:00,359.46082
2011-07-30 20:00:00,291.40625
2011-07-30 21:00:00,257.43036
2011-07-30 22:00:00,210.22147
2011-07-30 23:00:00,148.078
2011-07-31 00:00:00,129.2834
2011-07-31 01:00:00,102.52571
2011-07-31 02:00:00,81.64346
2011-07-31 03:00:00,34.79779
2011-07-31 04:00:00,14.263025
2011-07-31 05:00:00,12.91263
2011-07-31 06:00:00,17.83752
2011-07-31 07:00:00,61.654137
2011-07-31 08:00:00,128.63467
2011-07-31 09:00:00,185.2672
2011-07-31 10:00:00,303.844
2011-07-31 11:00:00,349.17755
2011-07-31 12:00:00,379.86725
2011-07-31 13:00:00,375.24823
2011-07-31 14:00:00,364.16443
2011-07-31 15:00:00,365.41132
2011-07-31 16:00:00,351.50537
2011-07-31 17:00:00,346.41275
2011-07-31 18:00:00,344.58716
2011-07-31 19:00:00,321.63684
2011-07-31 20:00:00,271.25677
2011-07-31 21:00:00,209.11676
2011-07-31 22:00:00,147.0615
2011-07-31 23:00:00,93.57446
2011-08-20 00:00:00,106.981705
2011-08-20 01:00:00,77.92193
2011-08-20 02:00:00,60.46175
2011-08-20 03:00:00,25.809832
2011-08-20 04:00:00,9.266451
2011-08-20 05:00:00,10.670813
2011-08-20 06:00:00,19.92657
2011-08-20 07:00:00,52.748344
2011-08-20 08:00:00,125.64627
2011-08-20 09:00:00,196.87772
2011-08-20 10:00:00,298.26843
2011-08-20 11:00:00,359.68945
2011-08-20 12:00:00,370.0578
2011-08-20 13:00:00,368.96454
2011-08-20 14:00:00,395.63528
2011-08-20 15:00:00,386.00458
2011-08-20 16:00:00,404.74084
2011-08-20 17:00:00,415.19894
2011-08-20 18:00:00,350.15982
2011-08-20 19:00:00,324.93817
2011-08-20 20:00:00,261.72278
2011-08-20 21:00:00,202.73581
2011-08-20 22:00:00,153.30783
2011-08-20 23:00:00,130.9726
2011-08-21 00:00:00,122.11121
2011-08-21 01:00:00,95.23042
2011-08-21 02:00:00,76.02046
2011-08-21 03:00:00,39.260147
2011-08-21 04:00:00,20.170227
2011-08-21 05:00:00,12.272206
2011-08-21 06:00:00,17.513716
2011-08-21 07:00:00,46.304405
2011-08-21 08:00:00,77.59557
2011-08-21 09:00:00,167.0906
2011-08-21 10:00:00,272.66595
2011-08-21 11:00:00,333.2101
2011-08-21 12:00:00,353.3619
2011-08-21 13:00:00,367.36557
2011-08-21 14:00:00,224.49008
2011-08-21 15:00:00,292.77826
2011-08-21 16:00:00,293.50763
2011-08-21 17:00:00,261.71198
2011-08-21 18:00:00,267.24463
2011-08-21 19:00:00,308.1745
2011-08-21 20:00:00,203.95648
2011-08-21 21:00:00,161.29988
2011-08-21 22:00:00,119.75862
2011-08-21 23:00:00,79.943954
2011-08-22 00:00:00,35.633186
2011-08-22 01:00:00,13.0644045
2011-08-22 02:00:00,12.0617075
2011-08-22 03:00:00,10.969903
2011-08-22 04:00:00,5.2434196
2011-08-22 05:00:00,20.287527
2011-08-22 06:00:00,98.97662
2011-08-22 07:00:00,275.7049
2011-08-22 08:00:00,380.94287
2011-08-22 09:00:00,191.83002
2011-08-22 10:00:00,128.84152
2011-08-22 11:00:00,145.33844
2011-08-22 12:00:00,191.56024
2011-08-22 13:00:00,180.52954
2011-08-22 14:00:00,177.54478
2011-08-22 15:00:00,177.837
2011-08-22 16:00:00,296.2625
2011-08-22 17:00:00,565.09326
2011-08-22 18:00:00,554.15265
2011-08-22 19:00:00,402.3379
2011-08-22 20:00:00,292.65207
2011-08-22 21:00:00,210.63423
2011-08-22 22:00:00,137.91104
2011-08-22 23:00:00,77.89613
2011-08-23 00:00:00,38.571514
2011-08-23 01:00:00,13.669884
2011-08-23 02:00:00,6.754743
2011-08-23 03:00:00,4.8488274
2011-08-23 04:00:00,6.7404423
2011-08-23 05:00:00,24.550482
2011-08-23 06:00:00,116.15792
2011-08-23 07:00:00,318.454
2011-08-23 08:00:00,425.77
2011-08-23 09:00:00,207.16675
2011-08-23 10:00:00,120.33069
2011-08-23 11:00:00,146.54248
2011-08-23 12:00:00,191.17958
2011-08-23 13:00:00,194.41048
2011-08-23 14:00:00,182.18097
2011-08-23 15:00:00,189.39667
2011-08-23 16:00:00,307.867
2011-08-23 17:00:00,579.263
2011-08-23 18:00:00,563.91516
2011-08-23 19:00:00,391.84796
2011-08-23 20:00:00,294.03012
2011-08-23 21:00:00,205.76411
2011-08-23 22:00:00,152.62155
2011-08-23 23:00:00,85.89627
2011-08-24 00:00:00,42.31241
2011-08-24 01:00:00,16.05383
2011-08-24 02:00:00,7.6437817
2011-08-24 03:00:00,6.3143387
2011-08-24 04:00:00,4.91824
2011-08-24 05:00:00,23.473982
2011-08-24 06:00:00,110.12883
2011-08-24 07:00:00,321.76874
2011-08-24 08:00:00,424.7962
2011-08-24 09:00:00,204.51529
2011-08-24 10:00:00,127.30817
2011-08-24 11:00:00,151.8511
2011-08-24 12:00:00,181.74457
2011-08-24 13:00:00,184.46771
2011-08-24 14:00:00,171.92435
2011-08-24 15:00:00,169.58295
2011-08-24 16:00:00,269.48566
2011-08-24 17:00:00,546.8896
2011-08-24 18:00:00,540.6122
2011-08-24 19:00:00,376.6509
2011-08-24 20:00:00,275.7114
2011-08-24 21:00:00,204.59583
2011-08-24 22:00:00,144.3393
2011-08-24 23:00:00,84.31116
2011-08-25 00:00:00,42.05163
2011-08-25 01:00:00,14.930923
2011-08-25 02:00:00,8.759737
2011-08-25 03:00:00,4.3761683
2011-08-25 04:00:00,2.770596
2011-08-25 05:00:00,21.847784
2011-08-25 06:00:00,110.97485
2011-08-25 07:00:00,289.62778
2011-08-25 08:00:00,404.50076
2011-08-25 09:00:00,201.71019
2011-08-25 10:00:00,116.70169
2011-08-25 11:00:00,119.20675
2011-08-25 12:00:00,126.09413
2011-08-25 13:00:00,126.4547
2011-08-25 14:00:00,141.79309
2011-08-25 15:00:00,142.19897
2011-08-25 16:00:00,179.39218
2011-08-25 17:00:00,308.90533
2011-08-25 18:00:00,257.12848
2011-08-25 19:00:00,286.04504
2011-08-25 20:00:00,238.52126
2011-08-25 21:00:00,195.70082
2011-08-25 22:00:00,115.549515
2011-08-25 23:00:00,82.1252
2011-08-26 00:00:00,49.878548
2011-08-26 01:00:00,20.56994
2011-08-26 02:00:00,12.258758
2011-08-26 03:00:00,4.8254166
2011-08-26 04:00:00,5.8128734
2011-08-26 05:00:00,23.19678
2011-08-26 06:00:00,95.28
2011-08-26 07:00:00,272.5982
2011-08-26 08:00:00,393.5039
2011-08-26 09:00:00,226.95073
2011-08-26 10:00:00,159.10083
2011-08-26 11:00:00,165.70288
2011-08-26 12:00:00,220.30978
2011-08-26 13:00:00,217.6492
2011-08-26 14:00:00,181.65024
2011-08-26 15:00:00,205.82816
2011-08-26 16:00:00,313.81955
2011-08-26 17:00:00,426.7215
2011-08-26 18:00:00,350.3905
2011-08-26 19:00:00,279.97375
2011-08-26 20:00:00,212.74371
2011-08-26 21:00:00,178.48822
2011-08-26 22:00:00,146.93599
2011-08-26 23:00:00,123.82817
2011-08-27 00:00:00,117.55765
2011-08-27 01:00:00,88.003334
2011-08-27 02:00:00,71.56801
2011-08-27 03:00:00,38.631462
2011-08-27 04:00:00,20.972517
2011-08-27 05:00:00,20.082737
2011-08-27 06:00:00,27.75642
2011-08-27 07:00:00,62.166473
2011-08-27 08:00:00,122.28925
2011-08-27 09:00:00,167.25626
2011-08-27 10:00:00,225.10358
2011-08-27 11:00:00,201.49146
2011-08-27 12:00:00,224.62723
2011-08-27 13:00:00,231.32953
2011-08-27 14:00:00,207.13258
2011-08-27 15:00:00,220.74599
2011-08-27 16:00:00,224.03479
2011-08-27 17:00:00,198.3819
2011-08-28 07:00:00,67.39316
2011-08-28 08:00:00,118.76722
2011-08-28 09:00:00,144.3529
2011-08-28 10:00:00,275.14508
2011-08-28 11:00:00,345.1153
2011-08-28 12:00:00,396.02496
2011-08-28 13:00:00,410.51453
2011-08-28 14:00:00,386.09525
2011-08-28 15:00:00,380.21655
2011-08-28 16:00:00,390.32196
2011-08-28 17:00:00,402.89685
2011-08-28 18:00:00,363.72748
2011-08-28 19:00:00,330.07648
2011-08-28 20:00:00,266.896
2011-08-28 21:00:00,190.28542
2011-08-28 22:00:00,120.84639
2011-08-28 23:00:00,76.8351
2011-08-29 00:00:00,34.294918
2011-08-29 01:00:00,12.015665
2011-08-29 02:00:00,5.1897917
2011-08-29 03:00:00,4.567889
2011-08-29 04:00:00,5.6198587
2011-08-29 05:00:00,23.403034
2011-08-29 06:00:00,109.18483
2011-08-29 07:00:00,293.54352
2011-08-29 08:00:00,395.82733
2011-08-29 09:00:00,190.05594
2011-08-29 10:00:00,129.9199
2011-08-29 11:00:00,147.73657
2011-08-29 12:00:00,190.4231
2011-08-29 13:00:00,176.63287
2011-08-29 14:00:00,170.52055
2011-08-29 15:00:00,188.20726
2011-08-29 16:00:00,295.51645
2011-08-29 17:00:00,524.422
2011-08-29 18:00:00,549.1216
2011-08-29 19:00:00,397.40656
2011-08-29 20:00:00,287.1978
2011-08-29 21:00:00,211.69794
2011-08-29 22:00:00,137.11992
2011-08-29 23:00:00,75.218056
2011-08-30 00:00:00,35.81084
2011-08-30 01:00:00,12.885629
2011-08-30 02:00:00,6.304797
2011-08-30 03:00:00,4.9936156
2011-08-30 04:00:00,6.8618326
2011-08-30 05:00:00,26.305555
2011-08-30 06:00:00,113.642746
2011-08-30 07:00:00,321.34766
2011-08-30 08:00:00,442.2989
2011-08-30 09:00:00,205.01389
2011-08-30 10:00:00,133.35922
2011-08-30 11:00:00,154.57718
2011-08-30 12:00:00,184.40775
2011-08-30 13:00:00,190.91609
2011-08-30 14:00:00,182.65964
2011-08-30 15:00:00,189.37866
2011-08-30 16:00:00,299.83917
2011-08-30 17:00:00,574.6102
2011-08-30 18:00:00,553.64465
2011-08-30 19:00:00,382.23322
2011-08-30 20:00:00,280.77295
2011-08-30 21:00:00,202.71815
2011-08-30 22:00:00,145.18393
2011-08-30 23:00:00,85.48104
2011-08-31 00:00:00,33.347355
2011-08-31 01:00:00,11.366468
2011-08-31 02:00:00,4.4335165
2011-08-31 03:00:00,4.52039
2011-08-31 04:00:00,3.261229
2011-08-31 05:00:00,22.705252
2011-08-31 06:00:00,110.469536
2011-08-31 07:00:00,318.99234
2011-08-31 08:00:00,427.3858
2011-08-31 09:00:00,198.49191
2011-08-31 10:00:00,125.06418
2011-08-31 11:00:00,149.83429
2011-08-31 12:00:00,189.5809
2011-08-31 13:00:00,188.5249
2011-08-31 14:00:00,177.20181
2011-08-31 15:00:00,186.7452
2011-08-31 16:00:00,292.57083
2011-08-31 17:00:00,562.74023
2011-08-31 18:00:00,546.2273
2011-08-31 19:00:00,372.43085
2011-08-31 20:00:00,285.4885
2011-08-31 21:00:00,206.44171
2011-08-31 22:00:00,137.2857
2011-08-31 23:00:00,73.38916
2011-09-20 00:00:00,30.264263
2011-09-20 01:00:00,11.716362
2011-09-20 02:00:00,6.0029736
2011-09-20 03:00:00,11.923239
2011-09-20 04:00:00,9.615703
2011-09-20 05:00:00,27.804409
2011-09-20 06:00:00,113.17373
2011-09-20 07:00:00,296.6474
2011-09-20 08:00:00,169.34895
2011-09-20 09:00:00,126.890686
2011-09-20 10:00:00,112.65274
2011-09-20 11:00:00,118.15761
2011-09-20 12:00:00,104.990005
2011-09-20 13:00:00,100.23967
2011-09-20 14:00:00,123.47955
2011-09-20 15:00:00,150.41129
2011-09-20 16:00:00,220.68176
2011-09-20 17:00:00,381.34393
2011-09-20 18:00:00,351.76056
2011-09-20 19:00:00,235.39487
2011-09-20 20:00:00,150.33742
2011-09-20 21:00:00,124.1015
2011-09-20 22:00:00,96.799576
2011-09-20 23:00:00,58.732903
2011-09-21 00:00:00,27.10112
2011-09-21 01:00:00,9.54965
2011-09-21 02:00:00,4.393321
2011-09-21 03:00:00,5.3059015
2011-09-21 04:00:00,2.2457345
2011-09-21 05:00:00,13.570085
2011-09-21 06:00:00,99.188705
2011-09-21 07:00:00,238.25793
2011-09-21 08:00:00,333.0501
2011-09-21 09:00:00,140.54315
2011-09-21 10:00:00,111.7159
2011-09-21 11:00:00,121.17542
2011-09-21 12:00:00,155.06638
2011-09-21 13:00:00,169.36621
2011-09-21 14:00:00,159.64308
2011-09-21 15:00:00,158.42638
2011-09-21 16:00:00,247.38066
2011-09-21 17:00:00,412.00323
2011-09-21 18:00:00,302.42407
2011-09-21 19:00:00,152.85495
2011-09-21 20:00:00,122.8701
2011-09-21 21:00:00,112.11778
2011-09-21 22:00:00,77.433304
2011-09-21 23:00:00,62.124985
2011-09-22 00:00:00,32.41631
2011-09-22 01:00:00,14.255222
2011-09-22 02:00:00,6.7525578
2011-09-22 03:00:00,7.826704
2011-09-22 04:00:00,7.813141
2011-09-22 05:00:00,21.67963
2011-09-22 06:00:00,98.73947
2011-09-22 07:00:00,241.11182
2011-09-22 08:00:00,317.36365
2011-09-22 09:00:00,157.28009
2011-09-22 10:00:00,124.49184
2011-09-22 11:00:00,137.62384
2011-09-22 12:00:00,161.85857
2011-09-22 13:00:00,158.49344
2011-09-22 14:00:00,146.68282
2011-09-22 15:00:00,157.61673
2011-09-22 16:00:00,251.49825
2011-09-22 17:00:00,401.035
2011-09-22 18:00:00,282.62228
2011-09-22 19:00:00,197.87117
2011-09-22 20:00:00,132.98828
2011-09-22 21:00:00,137.34023
2011-09-22 22:00:00,92.50879
2011-09-22 23:00:00,58.9504
2011-09-23 00:00:00,39.064133
2011-09-23 01:00:00,18.18515
2011-09-23 02:00:00,10.414333
2011-09-23 03:00:00,6.297263
2011-09-23 04:00:00,5.8345723
2011-09-23 05:00:00,19.231232
2011-09-23 06:00:00,87.38401
2011-09-23 07:00:00,126.072105
2011-09-23 08:00:00,176.06557
2011-09-23 09:00:00,115.68715
2011-09-23 10:00:00,90.99584
2011-09-23 11:00:00,103.36265
2011-09-23 12:00:00,106.46506
2011-09-23 13:00:00,96.31016
2011-09-23 14:00:00,85.83539
2011-09-23 15:00:00,106.226944
2011-09-23 16:00:00,162.50766
2011-09-23 17:00:00,241.74174
2011-09-23 18:00:00,216.93085
2011-09-23 19:00:00,174.10127
2011-09-23 20:00:00,124.32024
2011-09-23 21:00:00,121.55115
2011-09-23 22:00:00,108.16019
2011-09-23 23:00:00,91.78873
2011-09-24 00:00:00,97.84802
2011-09-24 01:00:00,75.8895
2011-09-24 02:00:00,56.77071
2011-09-24 03:00:00,22.338718
2011-09-24 04:00:00,7.620464
2011-09-24 05:00:00,9.803117
2011-09-24 06:00:00,18.236572
2011-09-24 07:00:00,65.651184
2011-09-24 08:00:00,93.878914
2011-09-24 09:00:00,179.37961
2011-09-24 10:00:00,253.862
2011-09-24 11:00:00,294.2836
2011-09-24 12:00:00,327.68103
2011-09-24 13:00:00,327.8112
2011-09-24 14:00:00,302.6743
2011-09-24 15:00:00,324.57172
2011-09-24 16:00:00,296.93475
2011-09-24 17:00:00,320.7296
2011-09-24 18:00:00,277.66943
2011-09-24 19:00:00,214.70422
2011-09-24 20:00:00,189.36624
2011-09-24 21:00:00,154.97495
2011-09-24 22:00:00,111.202065
2011-09-24 23:00:00,113.70732
2011-09-25 00:00:00,98.011375
2011-09-25 01:00:00,85.74261
2011-09-25 02:00:00,57.707085
2011-09-25 03:00:00,25.318035
2011-09-25 04:00:00,7.85818
2011-09-25 05:00:00,11.5268955
2011-09-25 06:00:00,21.068075
2011-09-25 07:00:00,27.201153
2011-09-25 08:00:00,103.71039
2011-09-25 09:00:00,157.06503
2011-09-25 10:00:00,263.08832
2011-09-25 11:00:00,306.10376
2011-09-25 12:00:00,334.21082
2011-09-25 13:00:00,311.3793
2011-09-25 14:00:00,275.5655
2011-09-25 15:00:00,282.5506
2011-09-25 16:00:00,392.07678
2011-09-25 17:00:00,306.32056
2011-09-25 18:00:00,292.11902
2011-09-25 19:00:00,224.21141
2011-09-25 20:00:00,185.69917
2011-09-25 21:00:00,120.60203
2011-09-25 22:00:00,110.26114
2011-09-25 23:00:00,76.95264
2011-09-26 00:00:00,25.51013
2011-09-26 01:00:00,14.887681
2011-09-26 02:00:00,8.962471
2011-09-26 03:00:00,5.362113
2011-09-26 04:00:00,2.8294713
2011-09-26 05:00:00,25.35319
2011-09-26 06:00:00,96.76324
2011-09-26 07:00:00,248.96231
2011-09-26 08:00:00,314.4525
2011-09-26 09:00:00,195.52774
2011-09-26 10:00:00,121.30807
2011-09-26 11:00:00,136.21637
2011-09-26 12:00:00,160.39882
2011-09-26 13:00:00,177.52493
2011-09-26 14:00:00,178.9618
2011-09-26 15:00:00,185.56462
2011-09-26 16:00:00,295.63556
2011-09-26 17:00:00,570.8146
2011-09-26 18:00:00,350.51227
2011-09-26 19:00:00,298.0167
2011-09-26 20:00:00,189.67029
2011-09-26 21:00:00,141.37292
2011-09-26 22:00:00,86.53404
2011-09-26 23:00:00,48.1477
2011-09-27 00:00:00,25.23801
2011-09-27 01:00:00,6.7664413
2011-09-27 02:00:00,2.4216084
2011-09-27 03:00:00,4.965596
2011-09-27 04:00:00,6.2045345
2011-09-27 05:00:00,18.713333
2011-09-27 06:00:00,101.06878
2011-09-27 07:00:00,255.86084
2011-09-27 08:00:00,400.10452
2011-09-27 09:00:00,178.03662
2011-09-27 10:00:00,88.97536
2011-09-27 11:00:00,133.25021
2011-09-27 12:00:00,155.20337
2011-09-27 13:00:00,166.24466
2011-09-27 14:00:00,140.3286
2011-09-27 15:00:00,128.79428
2011-09-27 16:00:00,229.27426
2011-09-27 17:00:00,308.01895
